"id","testId","order","createdAt","updatedAt","deletedAt","isDeleted","parameterId","workspaceId","decimalPlace","editable","isCalculated","unit"
"1","4","1","2026-07-08 15:53:37.109","2026-07-09 13:20:09.507",NULL,"0","1",NULL,"2","1","0",NULL
"2","4","1","2026-07-08 15:53:37.135","2026-07-09 13:20:09.876",NULL,"0","1",NULL,"2","1","0",NULL
"3","4","1","2026-07-08 15:53:37.164","2026-07-09 13:20:10.097",NULL,"0","1",NULL,"2","1","0",NULL
"4","4","2","2026-07-08 15:53:37.189","2026-07-09 13:20:10.321",NULL,"0","1",NULL,"2","1","0",NULL
"5","5","1","2026-07-08 15:53:38.717","2026-07-09 13:20:10.538",NULL,"0","2",NULL,"2","1","0",NULL
"6","6","1","2026-07-08 15:53:40.274","2026-07-09 13:20:10.767",NULL,"0","3",NULL,"2","1","0",NULL
"7","7","1","2026-07-08 15:53:42.066","2026-07-09 13:20:10.993",NULL,"0","4",NULL,"2","1","0",NULL
"8","7","2","2026-07-08 15:53:42.095","2026-07-09 13:20:11.214",NULL,"0","4",NULL,"2","1","0",NULL
"9","8","1","2026-07-08 15:53:43.863","2026-07-09 13:20:11.430",NULL,"0","5",NULL,"2","1","0",NULL
"10","8","2","2026-07-08 15:53:43.879","2026-07-09 13:20:11.647",NULL,"0","6",NULL,"2","1","0",NULL
"11","10","1","2026-07-08 15:53:45.287","2026-07-09 13:20:11.865",NULL,"0","7",NULL,"2","1","0",NULL
"12","13","1","2026-07-08 15:53:46.646","2026-07-09 13:20:12.090",NULL,"0","8",NULL,"2","1","0",NULL
"13","14","1","2026-07-08 15:53:48.815","2026-07-09 13:20:12.314",NULL,"0","9",NULL,"2","1","0",NULL
"14","14","1","2026-07-08 15:53:48.839","2026-07-09 13:20:12.530",NULL,"0","9",NULL,"2","1","0",NULL
"15","15","1","2026-07-08 15:53:50.233","2026-07-09 13:20:12.754",NULL,"0","10",NULL,"2","1","0",NULL
"16","17","1","2026-07-08 15:53:51.658","2026-07-09 13:20:12.986",NULL,"0","11",NULL,"2","1","0",NULL
"17","18","1","2026-07-08 15:53:53.752","2026-07-09 13:20:13.256",NULL,"0","12",NULL,"2","1","0",NULL
"18","18","2","2026-07-08 15:53:53.769","2026-07-09 13:20:13.478",NULL,"0","13",NULL,"2","1","0",NULL
"19","20","1","2026-07-08 15:53:56.315","2026-07-09 13:20:13.704",NULL,"0","14",NULL,"2","1","0",NULL
"20","20","2","2026-07-08 15:53:56.330","2026-07-09 13:20:13.927",NULL,"0","12",NULL,"2","1","0",NULL
"21","20","3","2026-07-08 15:53:56.345","2026-07-09 13:20:14.150",NULL,"0","15",NULL,"2","1","0",NULL
"22","21","1","2026-07-08 15:53:58.591","2026-07-09 13:20:14.525","2026-07-09 12:51:14.595","1","665",NULL,"2","1","0",NULL
"23","21","1","2026-07-08 15:53:58.613","2026-07-09 13:20:14.747","2026-07-09 12:51:14.595","1","665",NULL,"2","1","0",NULL
"24","22","1","2026-07-08 15:54:00.237","2026-07-09 13:20:14.969",NULL,"0","16",NULL,"2","1","0",NULL
"25","24","1","2026-07-08 15:54:02.091","2026-07-09 13:20:15.193",NULL,"0","17",NULL,"2","1","0",NULL
"26","26","1","2026-07-08 15:54:03.548","2026-07-09 13:20:15.414",NULL,"0","18",NULL,"2","1","0",NULL
"27","30","1","2026-07-08 15:54:07.158","2026-07-09 13:20:15.636",NULL,"0","19",NULL,"2","1","0",NULL
"28","30","2","2026-07-08 15:54:07.172","2026-07-09 13:20:15.876",NULL,"0","20",NULL,"2","1","0",NULL
"29","30","3","2026-07-08 15:54:07.188","2026-07-09 13:20:16.102",NULL,"0","21",NULL,"2","1","0",NULL
